"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
104569,1,61710,100617,1,0,2,26,"R",2,2,26,0,1,2,2,2,,,9,1,1,1,2,3,3,2,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,2,3,,,,,,,,4,4,4,9,4,4,4,4,4,2,4,4,4,4,3,2,4,1,1,4,3,3,3,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,7,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,1,9,9,9,,9,2,2,2,2,9,2,9,1,9,2,85,6,4,3,2,2,,2,1,1,,,,1,5,2,1,,2,4,2,1,1,1,,3,1,,3,,,,,,,,,0,0,0,0,0,1,2.0625,2.31818181818182,2.75
104575,1,61710,100617,1,0,3,12,"S",1,3,12,27260,2,1,2,1,,,2,2,1,2,2,2,1,1,1,1,3,1,,2,,2,,5,,,,2,,,,2,2,7,1,,,,,4,4,4,2,2,4,1,2,4,2,2,3,4,4,4,4,2,4,4,4,4,4,4,4,1,1,4,2,2,2,2,1,1,1,2,2,2,1,1,1,3,21,,,"LOCAL TV STATION",1,1,2,2,2,2,2,,,,2,2,2,2,4,,2,,,,,2,,,,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,3,2,9,1,1,1,1,1,2,1,1,9,1,1,1,2,2,56,5,3,7,4,2,2,,1,1,,,,1,1,2,1,,2,5,10,1,1,3,1,2,2,0,3,,,,,,3,,,1,1,0,1,1,2,2.25,1.86363636363636,1.79166666666667
104577,1,61710,100617,3,0,1,42,"S",3,1,42,38300,1,2,5,1,,,2,2,1,1,1,2,3,2,1,1,3,1,,1,4,,,2,1,,,2,,,,2,4,,,,,3,3,,,,,,,,1,4,4,3,2,4,4,4,4,4,4,2,4,4,4,3,4,1,4,4,4,3,1,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,7,,,,,,,,,,,,,,,,,,,,,,2,9,9,1,1,1,2,2,1,9,,1,1,1,1,2,9,1,2,1,2,1,68,6,4,3,2,2,,2,1,1,,,,1,1,2,2,,2,2,10,1,1,2,,2,2,0,3,,,,,,3,,,1,1,0,1,1,2,4.4375,3.68181818181818,3.29166666666667
104586,1,61710,100616,6,0,3,54,"S",2,3,54,16620,1,2,2,1,,,1,2,2,1,1,2,3,2,1,2,,,,2,,,,4,1,,,2,,,,2,4,,,,,4,2,,,,,,,,2,4,1,4,4,3,3,4,1,2,4,4,2,4,4,3,4,2,2,3,3,2,1,1,2,1,1,1,2,2,1,1,1,2,8,,,"",4,,4,1,2,2,2,,,,4,,,3,4,,2,,,,,1,4,,4,,4,,1,1,1,,,,,,,7,,,,,,,7,,,,,,,,,,,1,1,9,1,3,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,33,2,2,6,4,2,2,,1,1,,,,1,1,1,7,,,4,8,1,1,3,2,4,4,2,1,2,2,,,,1,,,0,1,0,1,1,3,12.25,6.31818181818182,3.41666666666667
104587,1,61710,100617,3,0,2,26,"U",5,2,26,19820,1,1,2,2,,,1,1,2,1,2,4,4,1,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,4,1,,,,,,,,1,4,4,4,4,4,2,4,4,4,2,4,4,4,4,2,4,2,2,3,3,3,4,2,1,1,1,2,2,2,1,1,1,3,4,8,,"",2,,3,1,2,1,2,4,,,2,2,2,4,2,2,2,,,,,2,,,,,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,3,1,1,2,2,1,2,1,9,1,2,1,1,1,2,2,2,1,1,20,1,1,3,2,2,2,,2,2,,,,2,6,2,1,,1,3,10,1,2,2,,3,3,0,3,,,,,,2,,,0,1,0,1,1,2,14.9375,6.04545454545455,3.91666666666667
104589,1,62010,100617,4,1,1,42,"R",2,1,42,0,1,2,2,2,,,2,2,1,1,1,1,3,1,2,1,3,1,,2,,,,2,2,,,2,,,,2,2,6,1,,,1,2,,,,,,,,1,4,4,4,1,1,4,4,4,4,4,4,4,4,4,3,4,1,1,4,4,3,4,1,1,2,1,2,2,1,1,1,1,6,,,,"",,,4,2,2,2,2,,,,4,,,2,4,,2,,,,,2,,,,,4,,1,1,2,1,7,7,,,,,,,,,,,,,,,,,,1,,,,1,2,2,4,1,2,2,1,2,3,,9,2,1,1,2,1,2,2,2,2,2,64,5,3,3,2,2,,2,1,1,,,,1,1,2,2,,9,2,10,1,1,2,,2,2,0,3,,,,,,2,,,1,1,0,1,1,2,4,3.59090909090909,3.33333333333333
104598,1,61710,100617,3,0,1,42,"S",4,1,42,37980,1,1,3,2,,,2,2,2,2,2,1,4,1,1,2,,,,2,,,,5,,,,1,,7,9,2,4,,,,,2,1,,,,,,,,2,4,4,4,2,3,4,4,4,4,3,4,4,4,4,1,3,1,1,2,2,2,3,1,2,1,1,2,2,2,1,1,1,1,8,,,"",2,,1,2,2,2,2,,,,2,1,1,3,2,2,2,,,,,2,,,,,4,,1,1,2,,,1,,,,,1,,1,,,,,,,,,,,,,,,1,9,9,9,1,2,1,1,2,2,1,9,1,2,1,2,1,9,9,1,1,1,53,4,3,3,2,2,,2,1,1,,,,1,3,2,1,,1,4,3,2,,1,,3,1,,3,,,,,3,,,,0,0,1,1,2,2,6.625,5.09090909090909,3.375
104608,1,61710,100617,3,0,3,51,"S",3,3,51,40060,2,2,2,1,,,1,1,1,1,1,2,3,1,1,1,2,1,,1,4,1,5,3,1,,,2,,,,2,4,,,,,,,4,3,1,2,3,4,4,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4,2,2,4,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,75,6,4,5,3,2,,2,2,2,,,,2,5,2,1,,2,2,5,1,1,2,,3,1,,2,2,2,,,2,,,,1,1,0,1,1,2,2.375,1.72727272727273,1.25
104611,1,61710,100617,2,0,1,9,"R",2,1,9,0,1,2,2,1,,,1,2,2,1,2,2,1,1,1,2,,,,1,4,,,5,,,,1,,6,1,2,4,,,,,2,1,,,,,,,,2,4,3,3,3,1,1,4,1,4,1,2,1,4,1,3,4,2,1,2,4,2,4,2,1,1,1,1,2,2,1,1,1,1,8,,,"",2,,4,1,1,1,2,4,,,3,2,2,4,1,1,1,4,,4,,1,4,,4,,4,,1,1,1,,,,,,,,,,,,7,7,3,3,,,,,2,2,,,,1,1,2,1,3,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,32,2,2,5,3,2,,2,1,1,,,,1,6,2,1,,2,5,3,1,1,3,2,3,1,,2,2,1,,,3,,,,0,1,1,1,3,2,6.625,3.27272727272727,3.08333333333333
104632,1,62010,100617,3,1,3,48,"U",1,3,48,41660,2,2,2,1,,,2,2,1,1,1,2,3,2,2,1,3,1,,1,2,1,5,3,1,,,1,,5,2,1,4,,,,,,,2,2,4,2,4,2,2,2,2,4,4,1,1,4,4,4,4,4,4,4,4,4,3,4,1,1,4,4,4,4,3,1,1,1,1,2,1,1,1,1,2,5,,,"",3,1,2,2,2,2,2,,,,3,2,2,3,3,2,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,3,,,,9,3,9,1,1,2,1,1,2,1,3,1,2,1,1,1,1,2,2,1,2,1,66,6,4,3,2,2,2,,1,1,,,,1,1,2,1,,1,4,4,1,1,3,9,2,2,0,1,2,1,,,,3,,,1,1,1,1,3,2,3.625,2.77272727272727,2.45833333333333
104637,1,61710,100617,2,0,2,19,"R",1,2,19,0,2,2,2,2,,,1,1,1,1,1,2,2,1,1,1,1,1,,1,3,2,,4,1,,,2,,,,2,2,7,1,,,,,4,4,1,2,2,2,1,1,2,2,2,2,4,3,4,3,4,2,3,3,4,2,3,4,1,1,4,4,4,2,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,4,1,1,2,2,2,2,1,2,1,2,2,2,2,9,1,1,1,2,75,6,4,3,2,2,2,,1,1,,,,1,5,2,1,,1,2,5,1,1,2,,3,1,,3,,,,,,,,,1,1,0,1,1,1,1.25,1.54545454545455,2.20833333333333
104639,1,61710,100617,2,0,2,27,"U",5,2,27,33460,2,2,2,1,,,1,2,1,1,2,1,4,2,1,2,,,,1,3,2,,5,,,,1,,7,2,2,1,7,1,,,,,2,4,2,4,4,4,4,1,4,2,4,1,4,4,4,1,4,4,4,1,4,4,2,2,1,3,2,3,3,4,1,1,1,1,1,2,2,1,1,1,1,21,,,"STAR TRIBNUNE",1,1,3,1,1,1,1,2,1,,4,,,4,2,1,2,,,,,1,1,1,2,1,2,1,1,2,,,,,,,,,,,,,,,3,3,,,,,,,,,,1,1,9,1,3,2,2,2,2,1,3,1,1,1,2,9,1,9,1,1,1,1,18,1,1,3,2,2,2,,1,1,,,,1,6,2,1,,2,2,8,2,,3,1,2,3,0,3,,,,,,1,,,0,1,1,1,3,3,14.9375,8.86363636363636,5.66666666666667
104643,1,61710,100617,2,0,2,19,"R",1,2,19,0,2,1,1,2,,,1,1,1,2,1,3,2,2,1,1,1,2,,2,,2,,3,1,,,,2,,,2,4,,,,,,,4,2,4,3,4,1,4,4,2,2,3,4,2,1,4,4,4,2,4,4,4,1,3,4,1,1,4,4,2,3,1,1,1,1,2,2,1,1,1,1,1,4,,,"",2,1,2,2,2,2,2,,,,2,2,2,2,4,,2,,,,,2,,,,,4,,1,2,,,,,,,2,,,,,,2,2,,,,,,,,,,,,1,1,1,1,4,1,2,1,9,2,2,2,2,1,1,2,1,2,2,2,1,1,66,6,4,5,3,2,,2,1,1,,,,1,1,2,1,,2,4,10,1,1,2,,4,2,0,1,1,2,,,,2,,,0,1,1,1,3,2,2.25,2,1.79166666666667
104647,1,62110,100617,3,1,3,28,"S",1,3,28,27140,2,2,2,2,,,1,9,1,2,2,3,3,2,1,2,,,,1,4,2,,5,,,,2,,,,2,5,6,1,,,,,2,2,2,2,3,2,1,1,3,2,4,2,2,4,4,4,4,4,4,4,4,4,2,3,1,1,4,4,2,4,1,1,2,1,1,2,2,1,1,1,1,8,,,"",5,2,2,1,1,1,2,4,,,2,2,2,3,4,,2,,,,,1,3,2,4,2,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,9,1,2,2,1,2,2,2,9,1,2,1,2,2,1,2,2,2,2,2,56,5,3,5,3,2,2,,2,2,,,,2,5,2,1,,1,1,7,1,1,2,,1,1,,3,,,,,3,,,,0,1,0,1,1,2,1,1,1
104650,1,61710,100617,1,0,2,29,"U",2,2,29,16020,2,1,2,1,,,1,1,1,1,1,1,2,1,1,1,2,1,,1,4,1,7,5,,,,2,,,,1,1,7,1,,,,,1,4,4,4,4,4,4,1,4,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,3,1,1,2,1,2,2,2,1,1,1,5,1,4,8,"",4,1,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,3,,1,1,2,2,,,,,,,,3,,,,,,,,,,,,,,4,,,,1,1,3,1,3,1,2,1,1,2,3,2,1,1,1,2,1,2,1,1,9,2,58,5,3,6,4,2,,2,1,1,,,,1,1,2,2,,2,2,10,1,1,2,,3,3,0,1,1,1,,,,2,,,1,1,0,1,1,2,2.25,1.86363636363636,1.79166666666667
104652,1,61710,100617,1,0,2,55,"U",5,2,55,33340,2,2,1,2,,,9,1,2,2,2,3,3,2,1,2,,,,1,4,1,7,5,,,,2,,,,2,1,7,1,,,,,2,2,3,2,9,2,9,2,2,4,3,3,4,3,3,2,4,3,3,3,3,3,3,4,2,2,3,2,3,4,2,2,2,9,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,9,9,9,0,2,1,2,9,2,1,1,9,1,2,1,9,9,9,1,9,1,50,4,3,5,3,2,2,,1,1,,,,1,6,2,2,,2,2,9,2,,3,2,2,1,,9,,,,,,,,,0,1,0,1,1,5,5.125,2.36363636363636,2
104658,1,62710,100617,3,1,2,55,"S",5,2,55,33340,1,2,2,1,,,2,2,1,1,1,2,2,2,2,1,2,3,2,1,3,,,1,1,,,,2,,,2,2,6,1,,,2,1,,,,,,,,2,1,4,3,3,2,2,2,4,2,4,2,4,3,4,4,4,1,4,4,4,3,1,1,2,1,1,1,2,2,1,1,1,1,5,6,8,"",1,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,7,,,,,,,,,,,,,,,,,,,,,,1,9,4,1,2,2,1,2,9,1,3,9,9,9,9,9,9,9,9,9,9,2,60,5,3,7,4,2,2,,1,1,,,,1,6,2,2,,9,9,10,1,1,3,9,3,1,,1,1,1,,,2,,,,1,1,1,1,3,2,2.4375,1.63636363636364,1.66666666666667
104659,1,61710,100617,1,0,2,19,"U",2,2,19,26980,2,1,1,1,,,1,2,1,1,2,1,1,2,1,1,4,1,,1,4,1,5,5,,,,2,,,,2,1,7,1,,,,,2,2,1,9,4,2,2,2,2,3,2,3,1,2,9,2,4,2,3,3,4,2,3,2,1,9,3,3,4,4,1,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,,,,,,,,,4,,,,1,1,9,1,3,1,1,1,1,2,3,9,2,1,9,9,1,2,1,1,9,2,87,6,4,5,3,2,2,,1,1,,,,1,5,2,12,,,6,5,1,1,2,,4,1,,3,,,,,,,,,1,1,0,1,1,1,1.375,1.22727272727273,1.79166666666667
104660,1,61710,100617,1,0,4,30,"R",1,4,30,0,2,2,1,2,,,2,2,2,2,1,3,3,2,1,2,,,,2,,2,,1,1,,,2,,,,1,4,,,,,,,4,4,4,3,2,3,3,3,4,3,3,3,3,4,3,4,2,4,4,4,4,4,3,4,3,2,4,4,3,2,2,1,1,2,2,2,2,1,1,1,6,,,,"",,1,4,,,,,,,,2,2,2,4,4,,2,,,,,2,,,,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,1,2,1,1,1,1,9,1,2,1,2,9,9,2,2,2,2,27,2,1,3,2,2,2,,1,1,,,,1,1,1,1,,1,1,3,2,,1,,1,5,3,3,,,1,,,2,,,0,1,0,1,1,2,7.8125,6.04545454545455,10.4166666666667
104661,1,62510,100617,7,1,3,1,"S",3,3,1,26620,2,2,1,2,,,1,1,1,1,1,1,1,1,1,1,4,3,1,1,4,1,3,4,1,,,,2,,,2,1,7,1,,,,,4,3,3,1,4,1,1,1,1,1,3,3,1,4,4,4,3,2,2,2,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,,,"",5,1,4,1,1,1,1,1,1,,3,2,2,1,4,,1,3,2,3,2,1,3,2,2,1,1,1,1,1,1,,,,1,,1,7,1,,,,,,,,,,,,,4,1,2,7,1,1,3,4,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,36,3,2,7,4,2,,2,2,2,,,,2,3,1,1,,1,1,6,1,1,2,,3,4,3,1,2,1,,,,2,,,1,1,1,1,3,2,2.8125,1.68181818181818,1.66666666666667
104663,1,61710,100617,1,0,4,49,"S",4,4,49,41620,1,2,2,1,,,1,2,2,1,1,2,3,2,1,2,,,,2,,,,4,1,,,1,,7,2,2,1,6,1,,,2,2,,,,,,,,3,2,1,2,4,2,3,4,2,4,3,3,2,4,4,3,3,3,3,3,2,3,2,1,2,1,2,2,2,2,1,1,1,1,2,,,"",5,,2,,,,,,,,2,1,1,1,3,2,2,,,,,1,4,,4,,4,,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,2,1,2,2,1,1,1,9,1,2,9,2,1,1,40,3,2,7,4,2,,2,2,2,,,,2,1,1,13,,2,4,7,1,1,2,,4,4,2,1,2,2,1,,,2,,,0,1,1,1,3,2,8.125,4.40909090909091,7.75
104666,1,61710,100617,1,0,4,30,"U",1,4,30,33540,2,1,2,2,,,1,1,1,1,2,2,3,1,1,2,,,,1,3,1,3,5,,,,1,,7,2,2,4,,,,,,,4,4,1,3,3,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,8,,,"",1,1,4,1,1,1,1,1,1,,4,,,4,4,,2,,,,,1,3,2,4,2,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,1,47,4,2,7,4,1,1,,5,4,,,,3,1,1,12,,,5,9,1,1,3,2,3,4,2,1,2,1,,,,2,,,0,1,1,1,3,2,9,5.45454545454545,4.58333333333333
104669,1,62110,100617,5,1,4,56,"U",1,4,56,16940,2,2,2,2,,,9,9,2,2,2,2,3,2,1,2,,,,2,,1,3,5,,,,1,,4,2,2,4,,,,,,,3,3,3,3,3,4,3,3,2,2,3,4,2,4,4,4,4,4,4,4,4,4,3,3,3,4,3,2,2,3,3,1,1,1,2,2,1,1,1,1,1,1,27,,"ESPN",2,1,2,1,1,1,2,4,,,4,,,4,4,,2,,,,,2,,,,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,1,2,1,1,3,2,2,2,1,1,2,2,1,2,2,1,70,6,4,7,4,2,,2,1,1,,,,1,1,2,12,,,6,9,1,1,3,9,9,2,0,1,1,1,,,,2,,,0,0,1,1,2,2,2.75,2.5,2.375
104676,1,61710,100617,1,0,4,30,"S",1,4,30,33540,2,1,2,1,,,2,2,2,1,2,2,4,2,1,2,,,,1,3,1,4,5,,,,2,,,,2,4,,,,,,,4,4,4,4,2,4,2,1,3,4,4,1,4,4,4,4,3,2,4,4,4,4,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,1,1,2,2,1,1,1,2,1,1,2,9,1,1,1,2,2,65,6,4,2,1,2,,2,1,1,,,,1,5,2,11,1,2,5,2,1,1,3,1,2,1,,3,,,,,,,,,0,1,0,1,1,1,2.0625,2.5,3.54166666666667
104683,1,62810,100617,5,1,4,6,"R",1,4,6,0,2,2,1,2,,,1,2,2,1,2,4,3,2,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,4,4,4,2,4,4,2,1,4,4,3,4,4,4,4,4,4,2,3,4,4,2,4,4,3,4,4,3,4,4,3,2,2,2,2,2,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,3,2,1,2,1,9,,2,2,2,2,2,2,2,1,1,1,2,80,6,4,3,2,2,2,,1,1,,,,1,2,2,1,,2,6,2,1,1,2,,4,2,0,3,,,1,,,3,,,0,0,0,0,0,2,3.9375,3.13636363636364,6.04166666666667
104688,1,61710,100617,1,0,4,6,"R",1,4,6,0,2,1,2,1,,,2,2,1,1,1,2,2,2,1,2,,,,1,2,1,2,3,1,,,2,,,,2,5,7,1,,,,,2,4,3,2,3,3,3,3,3,2,2,2,2,4,3,4,2,4,3,4,4,4,3,4,4,2,2,3,4,4,9,1,1,1,2,2,2,1,1,1,1,99,,,"",4,1,3,1,2,2,2,,,,1,1,2,4,4,,2,,,,,2,,,,,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,1,2,2,2,2,1,1,1,9,9,2,1,2,1,9,2,1,2,1,63,5,3,5,3,2,,2,1,1,,,,1,1,1,2,,9,2,10,1,1,1,,2,4,1,1,2,2,,,,9,,,0,1,1,1,3,2,4.4375,3.27272727272727,2.66666666666667
104689,1,61710,100617,1,0,4,6,"U",2,4,6,17020,1,2,2,2,,,9,2,2,2,2,4,4,4,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,4,3,,,,,,,,2,4,4,4,4,4,4,4,2,4,4,4,4,9,9,4,4,3,2,4,9,4,4,4,2,1,2,2,9,2,0,2,2,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,2,9,9,1,4,,2,2,1,2,9,9,2,1,2,1,1,24,1,1,3,2,2,2,,1,1,,,,1,6,2,1,,9,4,1,1,1,2,,9,1,,1,2,2,,,,,,,0,0,0,0,0,1,6,3.90909090909091,4.16666666666667
104691,1,62710,100617,6,1,4,41,"R",1,4,41,0,1,1,1,2,,,2,2,1,1,1,2,2,1,2,1,3,3,3,1,4,,,1,1,,,,2,,,1,4,,,,,3,1,,,,,,,,2,4,3,3,3,3,4,4,4,1,4,3,4,3,4,2,3,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,8,88,,"PCMTRANSPORTATION NEWS LETTER",2,,3,1,2,2,2,,,,1,2,1,3,3,2,2,,,,,2,,,,,4,,1,1,1,,,7,,,,,,,,,,,,,,,,7,,,,,,1,1,4,1,3,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,61,5,3,5,3,2,2,,1,1,,,,1,1,2,1,,2,4,6,1,1,3,1,3,2,0,1,1,1,,,,3,,,1,1,1,1,3,2,4.5,2.86363636363636,2.66666666666667
104693,1,61710,100617,1,0,4,6,"S",1,4,6,40140,1,1,1,1,,,1,9,2,1,1,2,3,2,1,2,,,,1,3,,,5,,,,2,,,,2,2,7,2,,,4,2,,,,,,,,2,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,3,3,2,1,2,2,1,2,2,1,1,1,5,2,,,"",1,,3,,,,,,,,4,,,4,4,,2,,,,,2,,,,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,9,9,0,2,1,2,9,9,,1,2,1,1,2,9,2,1,2,1,1,42,3,2,3,2,2,2,,1,1,,,,1,2,1,1,,2,5,3,1,1,1,,4,5,3,3,,,2,,,,,,0,1,0,1,1,1,11.75,8.86363636363636,11.5833333333333
104695,1,61710,100617,1,0,4,6,"S",5,4,6,31100,1,1,2,2,,,2,2,1,1,1,1,2,1,1,1,4,1,,1,4,,,4,1,,,1,,6,1,1,1,7,1,,,4,1,,,,,,,,3,2,1,4,3,1,4,2,2,9,3,2,2,2,4,3,3,1,2,4,2,3,2,1,1,2,1,2,1,2,1,1,1,1,7,12,,"WALL STREET JOURNAL",1,,2,2,2,2,2,,,9,3,1,2,3,3,2,2,,,,,1,3,1,4,2,1,1,1,1,1,,,7,,,,7,,,,,,,,,,,,,,2,,,,1,1,1,1,4,1,2,9,2,1,1,1,2,2,1,1,2,1,1,2,2,2,72,6,4,6,4,2,2,,9,9,,,,9,9,2,12,,,5,10,1,1,3,1,9,99,,3,,,,,,3,,,1,1,1,1,3,2,4.4375,3.63636363636364,3.75
104701,1,61710,100617,1,0,4,6,"S",2,4,6,42220,1,2,1,2,,,1,9,1,2,1,2,3,2,1,2,,,,1,1,,,5,,,,1,,3,1,2,2,3,1,,,2,2,,,,,,,,2,3,2,4,4,4,4,4,2,3,4,4,2,4,4,2,3,2,3,2,2,3,3,2,2,1,1,2,2,2,1,1,1,2,8,88,,"REUTERS.COM",3,,3,1,1,1,2,3,2,,3,2,2,4,2,1,2,,,,,1,3,2,4,2,3,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,24,1,1,5,3,2,2,,1,1,,,,1,6,2,12,,,5,7,1,1,2,,3,2,0,3,,,,,,2,,,0,1,1,1,3,2,12.9375,4.59090909090909,3.58333333333333
104707,1,61710,100617,1,0,4,6,"S",5,4,6,31100,1,1,2,2,,,2,2,1,1,2,1,9,1,1,1,3,1,,1,4,,,5,,,,2,,,,2,2,6,1,,,1,1,,,,,,,,2,3,4,3,1,1,3,4,4,4,4,2,2,4,4,2,4,1,1,4,4,3,3,2,1,2,2,2,2,2,1,1,1,5,99,,,"",6,,4,,,,,,,,1,1,1,4,4,,2,,,,,2,,,,,3,1,1,1,1,4,1,1,,,,,,,,,,,,,,,,,,4,,,,1,1,3,1,3,3,1,2,2,1,1,1,1,1,1,2,1,9,9,1,9,1,65,6,4,5,3,2,2,,5,4,,,,4,5,2,12,,,4,4,1,1,1,,3,1,,2,2,2,,,,,,,1,1,1,1,3,1,2.4375,3.04545454545455,4.04166666666667
104709,1,61710,100617,1,0,4,6,"U",5,4,6,31100,1,2,2,2,,,2,2,2,2,2,9,3,3,1,2,,,,2,,,,5,,,,1,,4,2,2,4,,,,,3,2,,,,,,,,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,1,1,1,1,2,2,1,1,1,2,2,5,8,"",3,,3,1,1,2,2,3,2,,4,,,3,3,2,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,9,1,1,2,1,2,2,9,,2,2,1,2,2,2,2,2,1,2,1,55,5,3,4,2,1,,1,3,3,,,,3,1,2,2,,2,6,6,2,,9,2,3,2,0,1,2,1,,,,3,,,0,0,1,1,2,2,14.9375,8.86363636363636,5.79166666666667
